_id,chinese_name,english_name,country_chinese,country_english
3484,山西运城农业职业技术学院,Shanxi Yuncheng Agricultural Vocational and Technical College,中国,China
3485,运城幼儿师范高等专科学校,Yuncheng Preschool Teachers College,中国,China
3486,山西老区职业技术学院,Shanxi Old Revolutionary Base Areas Vocational and Technical College,中国,China
3487,山西经贸职业学院,Shanxi Economics and Trade Vocational College,中国,China
3488,朔州职业技术学院,Shuozhou Vocational and Technical College,中国,China
3489,山西铁道职业技术学院,Shanxi Railway Vocational and Technical College,中国,China
3490,晋中师范高等专科学校,Jinzhong Normal College,中国,China
3491,阳泉师范高等专科学校,Yangquan Normal College,中国,China
3492,运城护理职业学院,Yuncheng Nursing Vocational College,中国,China
3493,运城师范高等专科学校,Yuncheng Normal College,中国,China
3494,朔州师范高等专科学校,Shuozhou Normal College,中国,China
3495,吕梁职业技术学院,Luliang Vocational Technical College,中国,China
3496,大同师范高等专科学校,Datong Normal College,中国,China
3497,太原幼儿师范高等专科学校,Taiyuan Preschool Normal College,中国,China
3498,山西工程职业学院,Shanxi Engineering Vocational College,中国,China
3499,长治幼儿师范高等专科学校,Changzhi Preschool Normal College,中国,China
3500,山西通用航空职业技术学院,Shanxi General Aviation Vocational and Technical College,中国,China
3501,朔州陶瓷职业技术学院,Shuozhou Ceramic Vocational and Technical College,中国,China
3502,山西卫生健康职业学院,Shanxi Health Vocational College,中国,China
3503,吕梁师范高等专科学校,Luliang Normal College,中国,China
3504,大同数据科技职业学院,Datong Data Technology Vocational College,中国,China
3505,内蒙古大学,Inner Mongolia University,中国,China
3506,内蒙古科技大学,Inner Mongolia University of Science and Technology,中国,China
3507,内蒙古工业大学,Inner Mongolia University of Technology,中国,China
3508,内蒙古农业大学,Inner Mongolia Agricultural University,中国,China
3509,内蒙古医科大学,Inner Mongolia Medical University,中国,China
3510,内蒙古师范大学,Inner Mongolia Normal University,中国,China
3511,内蒙古民族大学,Inner Mongolia University for Nationalities,中国,China
3512,赤峰学院,Chifeng University,中国,China
3513,内蒙古财经大学,Inner Mongolia University of Finance and Economics,中国,China
3514,呼伦贝尔学院,Hulunbuir College,中国,China
3515,集宁师范学院,Jining Normal University,中国,China
3516,河套学院,Hetao College,中国,China
3517,呼和浩特民族学院,Hohhot Minzu College,中国,China
3518,内蒙古大学创业学院,Pioneer College  Inner Mongolia University,中国,China
3519,内蒙古鸿德文理学院,Inner Mongolia Hongde College of Arts and Sciences,中国,China
3520,内蒙古艺术学院,Inner Mongolia University of Arts,中国,China
3521,鄂尔多斯应用技术学院,Ordos Institute of Technology,中国,China
3522,内蒙古警察学院,Inner Mongolia Police College,中国,China
3523,内蒙古建筑职业技术大学,Inner Mongolia Jianzhu Vocational and Technical University,中国,China
3524,兴安职业技术大学,Xing'an Vocational and Technical University,中国,China
3525,呼和浩特职业技术大学,Hohhot Vocational and Technical University,中国,China
3526,内蒙古丰州职业学院,Inner Mongolia Fengzhou Vocational College,中国,China
3527,包头职业技术学院,Baotou Vocational and Technical College,中国,China
3528,包头轻工职业技术学院,Baotou Light Industry Vocational and Technical College,中国,China
3529,内蒙古电子信息职业技术学院,Inner Mongolia Electronic Information Vocational and Technical College,中国,China
3530,内蒙古机电职业技术学院,Inner Mongolia Mechanical and Electrical Vocational and Technical College,中国,China
3531,内蒙古化工职业学院,Inner Mongolia Chemical Vocational College,中国,China
3532,内蒙古商贸职业学院,Inner Mongolia Business and Trade Vocational College,中国,China
3533,锡林郭勒职业学院,Xilingol Vocational College,中国,China
3534,内蒙古体育职业学院,Inner Mongolia Sports Vocational College,中国,China
3535,乌兰察布职业学院,Ulanqab Vocational College,中国,China
3536,通辽职业学院,Tongliao Vocational College,中国,China
3537,科尔沁艺术职业学院,Horqin Art Vocational College,中国,China
3538,内蒙古交通职业技术学院,Inner Mongolia Communications Vocational and Technical College,中国,China
3539,包头钢铁职业技术学院,Baotou Iron and Steel Vocational and Technical College,中国,China
3540,乌海职业技术学院,Wuhai Vocational and Technical College,中国,China
3541,内蒙古科技职业学院,Inner Mongolia Science and Technology Vocational College,中国,China
3542,内蒙古北方职业技术学院,Inner Mongolia Northern Vocational and Technical College,中国,China
3543,赤峰职业技术学院,Chifeng Vocational and Technical College,中国,China
3544,内蒙古经贸外语职业学院,Inner Mongolia Economics  Trade and Foreign Languages Vocational College,中国,China
3545,包头铁道职业技术学院,Baotou Railway Vocational and Technical College,中国,China
3546,乌兰察布医学高等专科学校,Ulanqab Medical College,中国,China
3547,鄂尔多斯职业学院,Ordos Vocational College,中国,China
3548,内蒙古工业职业学院,Inner Mongolia Industry Vocational College,中国,China
3549,呼伦贝尔职业技术学院,Hulunbuir Vocational and Technical College,中国,China
3550,满洲里俄语职业学院,Manzhouli Russian Language Vocational College,中国,China
3551,内蒙古能源职业学院,Inner Mongolia Energy Vocational College,中国,China
3552,赤峰工业职业技术学院,Chifeng Industrial Vocational and Technical College,中国,China
3553,阿拉善职业技术学院,Alxa Vocational and Technical College,中国,China
3554,内蒙古美术职业学院,Inner Mongolia Fine Arts Vocational College,中国,China
3555,内蒙古民族幼儿师范高等专科学校,Inner Mongolia National Preschool Teachers College,中国,China
3556,鄂尔多斯生态环境职业学院,Ordos Ecological Environment Vocational College,中国,China
3557,扎兰屯职业学院,Zalantun Vocational College,中国,China
3558,赤峰应用技术职业学院,Chifeng Vocational College of Applied Technology,中国,China
3559,辽宁大学,Liaoning University,中国,China
3560,大连理工大学,Dalian University of Technology,中国,China
3561,沈阳工业大学,Shenyang University of Technology,中国,China
3562,沈阳航空航天大学,Shenyang Aerospace University,中国,China
3563,沈阳理工大学,Shenyang Ligong University,中国,China
3564,东北大学,Northeastern University,中国,China
3565,辽宁科技大学,University of Science and Technology Liaoning,中国,China
3566,辽宁工程技术大学,Liaoning Technical University,中国,China
3567,辽宁石油化工大学,Liaoning University of Petroleum and Chemical Technology,中国,China
3568,沈阳化工大学,Shenyang University of Chemical Technology,中国,China
3569,大连交通大学,Dalian Jiaotong University,中国,China
3570,大连海事大学,Dalian Maritime University,中国,China
3571,大连工业大学,Dalian Polytechnic University,中国,China
3572,沈阳建筑大学,Shenyang Jianzhu University,中国,China
3573,辽宁工业大学,Liaoning University of Technology,中国,China
3574,沈阳农业大学,Shenyang Agricultural University,中国,China
3575,大连海洋大学,Dalian Ocean University,中国,China
3576,中国医科大学,China Medical University,中国,China
3577,锦州医科大学,Jinzhou Medical University,中国,China
3578,大连医科大学,Dalian Medical University,中国,China
3579,辽宁中医药大学,Liaoning University of Traditional Chinese Medicine,中国,China
3580,沈阳药科大学,Shenyang Pharmaceutical University,中国,China
3581,沈阳医学院,Shenyang Medical College,中国,China
3582,辽宁师范大学,Liaoning Normal University,中国,China
3583,沈阳师范大学,Shenyang Normal University,中国,China
3584,渤海大学,Bohai University,中国,China
3585,鞍山师范学院,Anshan Normal University,中国,China
3586,大连外国语大学,Dalian University of Foreign Languages,中国,China
3587,东北财经大学,Dongbei University of Finance and Economics,中国,China
3588,中国刑事警察学院,Criminal Investigation Police University of China,中国,China
3589,沈阳体育学院,Shenyang Sport University,中国,China
3590,沈阳音乐学院,Shenyang Conservatory of Music,中国,China
3591,鲁迅美术学院,Lu Xun Academy of Fine Arts,中国,China
3592,辽宁对外经贸学院,Liaoning University of International Business and Economics,中国,China
3593,沈阳大学,Shenyang University,中国,China
3594,大连大学,Dalian University,中国,China
3595,辽宁科技学院,Liaoning Institute of Science and Technology,中国,China
3596,辽宁警察学院,Liaoning Police College,中国,China
3597,沈阳工程学院,Shenyang Institute of Engineering,中国,China
3598,辽东学院,Eastern Liaoning University,中国,China
3599,大连民族大学,Dalian Minzu University,中国,China
3600,辽宁理工职业大学,Liaoning University of Technology and Business,中国,China
3601,大连理工大学城市学院,Dalian University of Technology City College,中国,China
3602,沈阳工业大学工程学院,Faculty of Engineering  Shenyang University of Technology,中国,China
3603,沈阳航空航天大学北方科技学院,Beifang Science and Technology College  Shenyang Aerospace University,中国,China
3604,沈阳工学院,Shenyang Institute of Technology,中国,China
3605,大连工业大学艺术与信息工程学院,College of Art and Information Engineering  Dalian Polytechnic University,中国,China
3606,大连科技学院,Dalian Institute of Science and Technology,中国,China
3607,沈阳城市建设学院,Shenyang Urban Construction University,中国,China
3608,大连医科大学中山学院,Zhongshan College  Dalian Medical University,中国,China
3609,锦州医科大学医疗学院,Medical College of Jinzhou Medical University,中国,China
3610,辽宁师范大学海华学院,Haihua College  Liaoning Normal University,中国,China
3611,辽宁理工学院,Liaoning Institute of Technology,中国,China
3612,大连财经学院,Dalian University of Finance and Economics,中国,China
3613,沈阳城市学院,Shenyang Urban Construction University,中国,China
3614,大连艺术学院,Dalian Art College,中国,China
3615,辽宁中医药大学杏林学院,Xinglin College  Liaoning University of Traditional Chinese Medicine,中国,China
3616,辽宁何氏医学院,He University,中国,China
3617,沈阳科技学院,Shenyang Institute of Science and Technology,中国,China
3618,大连东软信息学院,Dalian Neusoft University of Information,中国,China
3619,辽宁财贸学院,Liaoning Finance and Trade College,中国,China
3620,辽宁传媒学院,Liaoning Communication University,中国,China
3621,营口理工学院,Yingkou Institute of Technology,中国,China
3622,朝阳师范学院,Chaoyang Normal College,中国,China
3623,抚顺师范高等专科学校,Fushun Normal College,中国,China
3624,锦州师范高等专科学校,Jinzhou Normal College,中国,China
3625,营口职业技术学院,Yingkou Vocational and Technical College,中国,China
3626,铁岭师范高等专科学校,Tieling Normal College,中国,China
3627,大连职业技术学院,Dalian Vocational and Technical College,中国,China
3628,辽宁农业职业技术学院,Liaoning Vocational College of Agriculture,中国,China
3629,抚顺职业技术学院,Fushun Vocational and Technical College,中国,China
3630,辽阳职业技术学院,Liaoyang Vocational and Technical College,中国,China
3631,阜新高等专科学校,Fuxin College,中国,China
3632,辽宁省交通高等专科学校,Liaoning Communications College,中国,China
3633,辽宁税务高等专科学校,Liaoning Taxation College,中国,China
3634,盘锦职业技术学院,Panjin Vocational and Technical College,中国,China
3635,沈阳航空职业技术学院,Shenyang Institute of Aeronautical Engineering,中国,China
3636,辽宁体育运动职业技术学院,Liaoning Sport Vocational College,中国,China
3637,辽宁职业学院,Liaoning Vocational College,中国,China
3638,辽宁生态工程职业学院,Liaoning Institute of Ecological Engineering,中国,China
3639,沈阳职业技术学院,Shenyang Vocational and Technical College,中国,China
3640,大连商务职业学院,Dalian Business Vocational College,中国,China
3641,辽宁金融职业学院,Liaoning Finance Vocational College,中国,China
3642,辽宁轨道交通职业学院,Liaoning Railway and Transportation Vocational College,中国,China
3643,辽宁广告职业学院,Liaoning Advertising Vocational College,中国,China
3644,辽宁机电职业技术学院,Liaoning Mechanical and Electrical Vocational Technical College,中国,China
3645,辽宁经济职业技术学院,Liaoning Economic and Trade Vocational College,中国,China
3646,辽宁石化职业技术学院,Liaoning Petrochemical Vocational and Technical College,中国,China
3647,渤海船舶职业学院,Bohai Shipbuilding Vocational College,中国,China
3648,大连软件职业学院,Dalian Software Vocational College,中国,China
3649,大连翻译职业学院,Dalian Vocational College of Foreign Languages,中国,China
3650,辽宁商贸职业学院,Liaoning Business and Trade Vocational College,中国,China
3651,大连枫叶职业技术学院,Dalian Maple Leaf Vocational College,中国,China
3652,辽宁装备制造职业技术学院,Liaoning Vocational College of Equipment Manufacturing,中国,China
3653,辽河石油职业技术学院,Liaohe Petroleum Vocational and Technical College,中国,China
3654,辽宁地质工程职业学院,Liaoning Institute of Geological Engineering,中国,China
3655,辽宁铁道职业技术学院,Liaoning Railway Vocational and Technical College,中国,China
3656,辽宁建筑职业学院,Liaoning Institute of Construction,中国,China
3657,大连航运职业技术学院,Dalian Maritime Vocational and Technical College,中国,China
3658,大连装备制造职业技术学院,Dalian Vocational College of Equipment Manufacturing,中国,China
3659,大连汽车职业技术学院,Dalian Automotive Vocational and Technical College,中国,China
3660,辽宁现代服务职业技术学院,Liaoning Modern Service Vocational and Technical College,中国,China
3661,辽宁冶金职业技术学院,Liaoning Metallurgical Vocational and Technical College,中国,China
3662,辽宁工程职业学院,Liaoning Institute of Technology,中国,China
3663,辽宁城市建设职业技术学院,Liaoning Urban Construction Vocational and Technical College,中国,China
3664,辽宁医药职业学院,Liaoning Medical College,中国,China
3665,铁岭卫生职业学院,Tieling Health Vocational College,中国,China
3666,沈阳北软信息职业技术学院,Shenyang Beiruan Information Vocational Technology College,中国,China
3667,辽宁政法职业学院,Liaoning College of Political Science and Law,中国,China
3668,辽宁民族师范高等专科学校,Liaoning Normal College for Nationalities,中国,China
3669,辽宁轻工职业学院,Liaoning Light Industry Vocational College,中国,China
3670,辽宁特殊教育师范高等专科学校,Liaoning Special Education Normal College,中国,China
3671,辽宁师范高等专科学校,Liaoning Normal College,中国,China
3672,鞍山职业技术学院,Anshan Vocational and Technical College,中国,China
3673,吉林大学,Jilin University,中国,China
3674,延边大学,Yanbian University,中国,China
3675,长春理工大学,Changchun University of Science and Technology,中国,China
3676,东北电力大学,Northeast Electric Power University,中国,China
3677,长春工业大学,Changchun University of Technology,中国,China
3678,吉林建筑大学,Jilin Jianzhu University (JLJU),中国,China
3679,吉林化工大学,Jilin Institute of Chemical Technology,中国,China
3680,吉林农业大学,Jilin Agricultural University,中国,China
3681,长春中医药大学,Changchun University of Chinese Medicine,中国,China
3682,东北师范大学,Northeast Normal University,中国,China
3683,北华大学,Beihua University,中国,China
3684,通化师范学院,Tonghua Normal University,中国,China
3685,吉林师范大学,Jilin Normal University,中国,China
3686,吉林工程技术师范学院,Jilin Institute of Engineering Technology Teachers College,中国,China
3687,长春师范大学,Changchun Normal University,中国,China
3688,白城师范学院,Baicheng Normal University,中国,China
3689,吉林财经大学,Jilin University of Finance and Economics,中国,China
3690,吉林体育学院,Jilin Sport University,中国,China
3691,吉林艺术学院,Jilin University of Arts,中国,China
3692,吉林外国语大学,Jilin University of Foreign Languages,中国,China
3693,吉林工商学院,Jilin Business and Technology College,中国,China
3694,长春工程学院,Changchun Institute of Technology,中国,China
3695,吉林农业科技学院,Jilin Institute of Agricultural Science and Technology,中国,China
3696,吉林警察学院,Jilin Police College,中国,China
3697,长春大学,Changchun University,中国,China
3698,长春光华学院,Changchun Guanghua University,中国,China
3699,长春工业大学人文信息学院,Humanities and Information College  Changchun University of Technology,中国,China
3700,长春电子科技学院,Changchun Institute of Technology,中国,China
3701,长春财经学院,Changchun University of Finance and Economics,中国,China
3702,吉林建筑科技学院,Jilin Jianzhu University of Science and Technology,中国,China
3703,长春建筑学院,Changchun Institute of Architecture,中国,China
3704,长春科技学院,Changchun University of Science and Technology,中国,China
3705,吉林动画学院,Jilin Animation Institute,中国,China
3706,吉林师范大学博达学院,Boda College  Jilin Normal University,中国,China
3707,长春大学旅游学院,Tourism College of Changchun University,中国,China
3708,长春人文学院,Changchun Humanities College,中国,China
3709,吉林医药学院,Jinlin Medical University,中国,China
3710,长春汽车职业技术大学,Changchun Automotive Vocational and Technical University,中国,China
3711,长春职业技术大学,Changchun Vocational Institute of Technology,中国,China
3712,吉林铁道职业技术大学,Jilin Railway Technology College,中国,China
3713,长春师范高等专科学校,Changchun Normal College,中国,China
3714,辽源职业技术学院,Liaoyuan Vocational and Technical College,中国,China
3715,四平职业大学,Siping Vocational University,中国,China
3716,长春金融高等专科学校,Changchun Financial College,中国,China
3717,长春医学高等专科学校,Changchun Medical College,中国,China
3718,吉林交通职业技术学院,Jilin Transportation Vocational and Technical College,中国,China
3719,长春东方职业学院,Changchun Dongfang Vocational College,中国,China
3720,吉林司法警官职业学院,Jilin Judicial Police Vocational College,中国,China
3721,吉林电子信息职业技术学院,Jilin Electronic Information Vocational and Technical College,中国,China
3722,吉林工业职业技术学院,Jilin Polytechnic College,中国,China
3723,吉林工程职业学院,Jilin Institute of Technology,中国,China
3724,白城医学高等专科学校,Baicheng Medical College,中国,China
3725,长春信息技术职业学院,Changchun Institute of Information Technology,中国,China
3726,松原职业技术学院,Songyuan Vocational and Technical College,中国,China
3727,白城职业技术学院,Baicheng Vocational and Technical College,中国,China
3728,长白山职业技术学院,Changbaishan Vocational and Technical College,中国,China
3729,吉林科技职业技术学院,Jilin Vocational Institute of Technology,中国,China
3730,延边职业技术学院,Yanbian Vocational and Technical College,中国,China
3731,吉林城市职业技术学院,Jilin Urban Vocational and Technical College,中国,China
3732,吉林职业技术学院,Jilin Vocational and Technical College,中国,China
3733,吉林水利电力职业学院,Jilin Water Conservancy and Electric Power Vocational College,中国,China
3734,长春健康职业学院,Changchun Health Vocational College,中国,China
3735,长春早期教育职业学院,Changchun Preschool Education Vocational College,中国,China
3736,梅河口康美职业技术学院,Meihekou Kangmei Vocational and Technical College,中国,China
3737,吉林通用航空职业技术学院,Jilin General Aviation Vocational and Technical College,中国,China
3738,通化医药健康职业学院,Tonghua Medical and Health Vocational College,中国,China
3739,长春数字科技职业学院,Changchun Digital Technology Vocational College,中国,China
3740,四平现代职业学院,Siping Modern Vocational College,中国,China
3741,黑龙江大学,Heilongjiang University,中国,China
3742,哈尔滨工业大学,Harbin Institute of Technology,中国,China
3743,哈尔滨理工大学,Harbin University of Science and Technology,中国,China
3744,哈尔滨工程大学,Harbin Engineering University,中国,China
3745,黑龙江科技大学,Heilongjiang University of Science and Technology,中国,China
3746,东北石油大学,Northeast Petroleum University,中国,China
3747,佳木斯大学,Jiamusi University,中国,China
3748,黑龙江八一农垦大学,Heilongjiang Bayi Agricultural University,中国,China
3749,东北农业大学,Northeast Agricultural University,中国,China
3750,东北林业大学,Northeast Forestry University,中国,China
3751,哈尔滨医科大学,Harbin Medical University,中国,China
3752,黑龙江中医药大学,Heilongjiang University of Chinese Medicine,中国,China
3753,牡丹江医科大学,Mudanjiang Medical University,中国,China
3754,哈尔滨师范大学,Harbin Normal University,中国,China
3755,齐齐哈尔大学,Qiqihar University,中国,China
3756,牡丹江师范学院,Mudanjiang Normal University,中国,China
3757,哈尔滨学院,Harbin University,中国,China
3758,大庆师范学院,Daqing Normal University,中国,China
3759,绥化学院,Suihua University,中国,China
3760,哈尔滨商业大学,Harbin University of Commerce,中国,China
3761,哈尔滨体育学院,Harbin Sport University,中国,China
3762,哈尔滨金融学院,Harbin Finance University,中国,China
3763,齐齐哈尔医学院,Qiqihar Medical University,中国,China
3764,黑龙江工业学院,Heilongjiang University of Technology,中国,China
3765,黑龙江东方学院,East University of Heilongjiang,中国,China
3766,哈尔滨信息工程学院,Harbin Institute of Information Technology,中国,China
3767,黑龙江工程学院,Heilongjiang Institute of Technology,中国,China
3768,齐齐哈尔工程学院,Qiqihar Institute of Technology,中国,China
3769,黑龙江外国语学院,Heilongjiang International University,中国,China
3770,黑龙江财经学院,Heilongjiang University of Finance and Economic,中国,China
3771,哈尔滨石油学院,Harbin Institute of Petroleum,中国,China
3772,黑龙江工商学院,Heilongjiang Business College,中国,China
3773,哈尔滨远东理工学院,Harbin Far East Institute of Technology,中国,China
3774,哈尔滨剑桥学院,Harbin Cambridge University,中国,China
3775,黑龙江工程学院昆仑旅游学院,Kunlun Tourism College  Heilongjiang Institute of Technology,中国,China
3776,哈尔滨广厦学院,Harbin Guangsha College,中国,China
3777,哈尔滨华德学院,Harbin Huade University,中国,China
3778,黑河学院,Heihe University,中国,China
3779,哈尔滨音乐学院,Harbin Conservatory of Music,中国,China
3780,哈尔滨职业技术大学,Harbin Vocational and Technical University,中国,China
3781,齐齐哈尔高等师范专科学校,Qiqihar Advanced Normal College,中国,China
3782,伊春职业学院,Yichun Vocational College,中国,China
3783,牡丹江大学,Mudanjiang University,中国,China
3784,黑龙江职业学院,Heilongjiang Vocational College,中国,China
3785,黑龙江建筑职业技术学院,Heilongjiang Construction Vocational and Technical College,中国,China
3786,黑龙江艺术职业学院,Heilongjiang Art Vocational College,中国,China
3787,大庆职业学院,Daqing Vocational College,中国,China
3788,黑龙江林业职业技术学院,Heilongjiang Forestry Vocational and Technical College,中国,China
3789,黑龙江农业职业技术学院,Heilongjiang Agriculture Vocational and Technical College,中国,China
3790,黑龙江农业工程职业学院,Heilongjiang Agricultural Engineering Vocational College,中国,China
3791,黑龙江农垦职业学院,Heilongjiang Land Reclamation Vocational College,中国,China
3792,黑龙江司法警官职业学院,Heilongjiang Judicial Police Vocational College,中国,China
3793,鹤岗师范高等专科学校,Hegang Normal College,中国,China
3794,哈尔滨电力职业技术学院,Harbin Electric Power Vocational and Technical College,中国,China
3795,哈尔滨铁道职业技术学院,Harbin Railway Vocational and Technical College,中国,China
3796,大兴安岭职业学院,Daxing'anling Vocational College,中国,China
3797,黑龙江农业经济职业学院,Heilongjiang Vocational College of Agriculture and Economics,中国,China
3798,哈尔滨传媒职业学院,Harbin Vocational College of Media,中国,China
3799,黑龙江商业职业学院,Heilongjiang Business Vocational College,中国,China
3800,黑龙江公安警官职业学院,Heilongjiang Public Security Police Vocational College,中国,China
3801,哈尔滨城市职业学院,Harbin City Vocational College,中国,China
3802,黑龙江旅游职业技术学院,Heilongjiang Tourism Vocational and Technical College,中国,China
3803,黑龙江三江美术职业学院,Heilongjiang Sanjiang Fine Arts Vocational College,中国,China
3804,黑龙江生态工程职业学院,Heilongjiang Ecological Engineering Vocational College,中国,China
3805,黑龙江能源职业学院,Heilongjiang Energy Vocational College,中国,China
3806,七台河职业学院,Qitaihe Vocational College,中国,China
3807,黑龙江民族职业学院,Heilongjiang Nationalities Vocational College,中国,China
3808,大庆医学高等专科学校,Daqing Medical College,中国,China
3809,黑龙江交通职业技术学院,Heilongjiang Communications Polytechnic,中国,China
3810,哈尔滨应用职业技术学院,Harbin Applied Technology College,中国,China
3811,黑龙江幼儿师范高等专科学校,Heilongjiang Preschool Education College,中国,China
3812,哈尔滨科学技术职业学院,Harbin Vocational College of Science and Technology,中国,China
3813,佳木斯职业学院,Jiamusi Vocational Institute,中国,China
3814,黑龙江护理高等专科学校,Heilongjiang Nursing College,中国,China
3815,齐齐哈尔理工职业学院,Qiqihar Institute of Technology,中国,China
3816,哈尔滨幼儿师范高等专科学校,Harbin Preschool Education College,中国,China
3817,黑龙江冰雪体育职业学院,Heilongjiang Ice and Snow Sports Vocational College,中国,China
3818,哈尔滨北方航空职业技术学院,Harbin Northern Aviation Vocational and Technical College,中国,China
3819,哈尔滨商贸职业学院,Harbin Business and Trade College,中国,China
3820,齐齐哈尔立德健康职业学院,Qiqihar Leader Health Vocational College,中国,China
3821,复旦大学,Fudan University,中国,China
3822,同济大学,Tongji University,中国,China
3823,上海交通大学,Shanghai Jiao Tong University,中国,China
3824,华东理工大学,East China University of Science and Technology,中国,China
3825,上海理工大学,University of Shanghai for Science and Technology,中国,China
3826,上海海事大学,Shanghai Maritime University,中国,China
3827,东华大学,Donghua University,中国,China
3828,上海电力大学,Shanghai University of Electric Power,中国,China
3829,上海应用技术大学,Shanghai Institute of Technology,中国,China
3830,上海健康医学院,Shanghai University of Medicine & Health Sciences,中国,China
3831,上海海洋大学,Shanghai Ocean University,中国,China
3832,上海中医药大学,Shanghai University of Traditional Chinese Medicine,中国,China
3833,华东师范大学,East China Normal University,中国,China
3834,上海师范大学,Shanghai Normal University,中国,China
3835,上海外国语大学,Shanghai International Studies University,中国,China
3836,上海财经大学,Shanghai University of Finance and Economics,中国,China
3837,上海对外经贸大学,Shanghai University of International Business and Economics,中国,China
3838,上海海关学院,Shanghai Customs College,中国,China
3839,华东政法大学,East China University of Political Science and Law,中国,China
3840,上海体育大学,Shanghai University of Sport,中国,China
3841,上海音乐学院,Shanghai Conservatory of Music,中国,China
3842,上海戏剧学院,Shanghai Theatre Academy,中国,China
3843,上海大学,Shanghai University,中国,China
3844,上海公安学院,Shanghai Police College,中国,China
3845,上海工程技术大学,Shanghai University of Engineering Science,中国,China
3846,上海立信会计金融学院,Shanghai Lixin University of Accounting and Finance,中国,China
3847,上海电机学院,Shanghai Dianji University,中国,China
3848,上海杉达学院,Sanda University,中国,China
3849,上海政法学院,Shanghai University of Political Science and Law,中国,China
3850,上海第二工业大学,Shanghai Second Polytechnic University,中国,China
3851,上海商学院,Shanghai Business School,中国,China
3852,上海立达学院,Shanghai Lida University,中国,China
3853,上海建桥学院,Shanghai Jian Qiao University,中国,China
3854,上海兴伟学院,Xing Wei College,中国,China
3855,上海中侨职业技术大学,Shanghai Zhongqiao University of Technology,中国,China
3856,上海视觉艺术学院,Shanghai Institute of Visual Arts,中国,China
3857,上海外国语大学贤达经济人文学院,Xianda College of Economics and Humanities  Shanghai International Studies University,中国,China
3858,上海师范大学天华学院,Tianhua College  Shanghai Normal University,中国,China
3859,上海科技大学,ShanghaiTech University,中国,China
3860,上海纽约大学,New York University Shanghai,中国,China
3861,上海旅游高等专科学校,Shanghai Tourism College,中国,China
3862,上海东海职业技术学院,Shanghai Donghai Vocational and Technical College,中国,China
3863,上海工商职业技术学院,Shanghai Business and Technology College,中国,China
3864,上海出版印刷高等专科学校,Shanghai Publishing and Printing College,中国,China
3865,上海行健职业学院,Shanghai Xingjian Vocational College,中国,China
3866,上海城建职业学院,Shanghai Urban Construction Vocational College,中国,China
3867,上海交通职业技术学院,Shanghai Vocational College of Transportation,中国,China
3868,上海海事职业技术学院,Shanghai Maritime College,中国,China
3869,上海电子信息职业技术学院,Shanghai Electronic Information Vocational and Technical College,中国,China
3870,上海震旦职业学院,Shanghai Aurora College,中国,China
3871,上海民远职业技术学院,Shanghai Minyuan Vocational and Technical College,中国,China
3872,上海欧华职业技术学院,Shanghai Ouhua Vocational Technical College,中国,China
3873,上海思博职业技术学院,Shanghai Sibo Vocational and Technical College,中国,China
3874,上海工艺美术职业学院,Shanghai Arts and Crafts Vocational College,中国,China
3875,上海济光职业技术学院,Shanghai Jiguang Vocational and Technical College,中国,China
3876,上海工商外国语职业学院,Shanghai Business and Foreign Languages College,中国,China
3877,上海科学技术职业学院,Shanghai Vocational Institute of Science and Technology,中国,China
3878,上海农林职业技术学院,Shanghai Agriculture and Forestry Vocational and Technical College,中国,China
3879,上海邦德职业技术学院,Shanghai Bond Vocational and Technical College,中国,China
3880,上海电影艺术职业学院,Shanghai Film Art Academy,中国,China
3881,上海中华职业技术学院,Shanghai Zhonghua Vocational and Technical College,中国,China
3882,上海工会管理职业学院,Shanghai Trade Union Management College,中国,China
3883,上海民航职业技术学院,Civil Aviation College of Shanghai,中国,China
3884,上海南湖职业技术学院,Shanghai Nanhui Vocational and Technical College,中国,China
3885,上海科创职业技术学院,Shanghai Technology and Innovation Vocational College,中国,China
3886,上海闵行职业技术学院,Shanghai Minhang Vocational and Technical College,中国,China
3887,上海现代化工职业学院,Shanghai Modern Chemical Vocational Skills College,中国,China
3888,上海建设管理职业技术学院,Shanghai Construction and Management Vocational College,中国,China
3889,上海浦东职业技术学院,Shanghai Pudong Institute of Technology,中国,China
3890,南京大学,Nanjing University,中国,China
3891,苏州大学,Soochow University,中国,China
3892,东南大学,Southeast University,中国,China
3893,南京航空航天大学,Nanjing University of Aeronautics and Astronautics,中国,China
3894,南京理工大学,Nanjing University of Science and Technology,中国,China
3895,江苏科技大学,Jiangsu University of Science and Technology,中国,China
3896,中国矿业大学,China University of Mining and Technology,中国,China
3897,南京工业大学,Nanjing Tech University,中国,China
3898,常州大学,Changzhou University,中国,China
3899,南京邮电大学,Nanjing University of Posts and Telecommunications,中国,China
3900,河海大学,Hohai University,中国,China
3901,江南大学,Jiangnan University,中国,China
3902,南京林业大学,Nanjing Forestry University,中国,China
3903,江苏大学,Jiangsu University,中国,China
3904,南京信息工程大学,Nanjing University of Information Science and Technology,中国,China
3905,南通大学,Nantong University,中国,China
3906,盐城工学院,Yancheng Institute of Technology,中国,China
3907,南京农业大学,Nanjing Agricultural University,中国,China
3908,南京医科大学,Nanjing Medical University,中国,China
3909,徐州医科大学,Xuzhou Medical University,中国,China
3910,南京中医药大学,Nanjing University of Chinese Medicine,中国,China
3911,中国药科大学,China Pharmaceutical University,中国,China
